,year,subject,grade
0,2010,ASD,3.38
1,2010,KCK,4.82
2,2010,algebra,3.34
3,2010,analiza,4.27
4,2010,bazy danych,2.44
5,2010,logika,4.13
6,2010,programowanie,2.95
7,2011,ASD,3.67
8,2011,KCK,3.08
9,2011,algebra,3.17
10,2011,analiza,4.72
11,2011,bazy danych,4.64
12,2011,logika,3.78
13,2011,programowanie,2.45
14,2012,ASD,3.38
15,2012,KCK,3.31
16,2012,algebra,3.28
17,2012,analiza,2.58
18,2012,bazy danych,4.12
19,2012,logika,2.79
20,2012,programowanie,2.39
21,2013,ASD,3.14
22,2013,KCK,2.55
23,2013,algebra,3.54
24,2013,analiza,2.98
25,2013,bazy danych,3.4
26,2013,logika,3.72
27,2013,programowanie,4.57
28,2014,ASD,4.65
29,2014,KCK,2.75
30,2014,algebra,2.94
31,2014,analiza,3.63
32,2014,bazy danych,4.65
33,2014,logika,2.44
34,2014,programowanie,2.75
35,2015,ASD,3.42
36,2015,KCK,4.47
37,2015,algebra,3.31
38,2015,analiza,2.99
39,2015,bazy danych,3.4
40,2015,logika,2.3
41,2015,programowanie,2.39
42,2016,ASD,2.67
43,2016,KCK,2.23
44,2016,algebra,3.74
45,2016,analiza,4.83
46,2016,bazy danych,3.53
47,2016,logika,2.59
48,2016,programowanie,4.38
49,2017,ASD,2.54
50,2017,KCK,2.04
51,2017,algebra,2.44
52,2017,analiza,4.89
53,2017,bazy danych,2.01
54,2017,logika,4.63
55,2017,programowanie,3.01
